object_id,global_id,parent_global_id,monitoring_date,monitor_names,vernal_pool,vernal_pool_name_or_number,vernal_pool_axis,project_site,unlisted_project_site,lagoon_transect_name_number,unlisted_lagoon_transect_name_number,ncos_transect_name_number,np_transect_name_number,unlisted_np_transect_name_number,transect_name_number,total_transect_length,transect_start_time,transect_finish_time,transect_notes,transect_distance_of_quadrat,side_of_transect_left_or_right,vernal_pool_zone,quadrat_notes_optional,percent_bare_ground,percent_natural_thatch,percent_mowed_trimmed_thatch,thatch_notes_optional,count_of_native_species,sum_of_native_cover,count_of_non_native_species,sum_of_non_native_cover,count_of_unknown_species,sum_of_unknown_cover,sum_of_thatch,sum_of_other_cover,bare_ground,sum_of_all_cover,creation_date_39,creator_40,edit_date_41,editor_42,x,y,species,type,percent_cover,notes,creation_date_49,creator_50,edit_date_51,editor_52
20153,f0151b2e-5778-4d44-97d1-4003bedef061,c01f2626-b4ec-4bf7-a51a-6ad541db681d,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,5,Right,transition,0,0,90,0,0,4,59,5,55,0,0,90,0,0,204,6/9/24,ccber_user,6/9/24,ccber_user,-119.8527063,34.40829394,Medicago_polymorpha,nonnative,3,NA,06/09/2024 03:57:58.723,ccber_user,06/09/2024 03:57:58.723,ccber_user
20154,098df487-5d41-41d9-87f7-b029047476a5,c01f2626-b4ec-4bf7-a51a-6ad541db681d,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,5,Right,transition,0,0,90,0,0,4,59,5,55,0,0,90,0,0,204,6/9/24,ccber_user,6/9/24,ccber_user,-119.8527063,34.40829394,Festuca_perennis,nonnative,15,NA,06/09/2024 03:57:58.723,ccber_user,06/09/2024 03:57:58.723,ccber_user
20155,832c6428-ae5c-4dd7-8ee9-6bb24da04653,c01f2626-b4ec-4bf7-a51a-6ad541db681d,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,5,Right,transition,0,0,90,0,0,4,59,5,55,0,0,90,0,0,204,6/9/24,ccber_user,6/9/24,ccber_user,-119.8527063,34.40829394,Centaurium_tenuiflorum,nonnative,2,NA,06/09/2024 03:57:58.723,ccber_user,06/09/2024 03:57:58.723,ccber_user
20156,12474f6f-3544-4a46-8efd-c025bdca0ca9,1fc0143f-b801-49f3-ac62-924bb49a5a0e,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Left,transition,0,0,50,0,0,4,192,2,7,0,0,50,0,0,249,6/9/24,ccber_user,6/9/24,ccber_user,-119.852691,34.40832976,Polypogon_monspeliensis,nonnative,5,NA,06/09/2024 03:58:00.227,ccber_user,06/09/2024 03:58:00.227,ccber_user
20157,d5e97614-631d-474e-8f7e-90912ba5612f,1fc0143f-b801-49f3-ac62-924bb49a5a0e,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Left,transition,0,0,50,0,0,4,192,2,7,0,0,50,0,0,249,6/9/24,ccber_user,6/9/24,ccber_user,-119.852691,34.40832976,Centaurium_tenuiflorum,nonnative,2,NA,06/09/2024 03:58:00.227,ccber_user,06/09/2024 03:58:00.227,ccber_user
20158,3b84e2b8-5990-4af8-b7ed-25f1dfedcd12,1fc0143f-b801-49f3-ac62-924bb49a5a0e,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,7,Left,transition,0,0,50,0,0,4,192,2,7,0,0,50,0,0,249,6/9/24,ccber_user,6/9/24,ccber_user,-119.852691,34.40832976,NA,nonnative,0,NA,06/09/2024 03:58:00.227,ccber_user,06/09/2024 03:58:00.227,ccber_user
20159,c383ac1c-7185-4f55-bb90-26687ded1f36,732a4622-e538-49d2-88ce-2f3d89c87405,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,9,Right,bottom,0,0,10,0,0,4,200,2,2,0,0,10,0,0,212,6/9/24,ccber_user,6/9/24,ccber_user,-119.8526988,34.40834595,Polypogon_monspeliensis,nonnative,1,NA,06/09/2024 03:58:01.517,ccber_user,06/09/2024 03:58:01.517,ccber_user
20160,6d696cf7-8d68-4aee-8dda-46e2ec9666be,732a4622-e538-49d2-88ce-2f3d89c87405,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,9,Right,bottom,0,0,10,0,0,4,200,2,2,0,0,10,0,0,212,6/9/24,ccber_user,6/9/24,ccber_user,-119.8526988,34.40834595,Centaurium_tenuiflorum,nonnative,1,NA,06/09/2024 03:58:01.517,ccber_user,06/09/2024 03:58:01.517,ccber_user
20161,01e55a4f-b3d6-4103-ac5c-3c85dfc8e109,f351c88d-706a-4159-8f15-3430127c38c9,6/5/24,AL ZS LL,yes,San Miguel,minor,Manzanita Village,0,0,0,0,0,0,0,25,0,0,0,11,Left,bottom,0,0,10,0,0,5,212,0,0,0,0,10,0,0,222,6/9/24,ccber_user,6/9/24,ccber_user,-119.8526663,34.40835051,NA,nonnative,0,NA,06/09/2024 03:58:02.978,ccber_user,06/09/2024 03:58:02.978,ccber_user
20654,ad407a6a-e89c-40c6-9fcc-672f1010cc81,78d56cc8-373d-4b21-a41a-ff55d70e4e43,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,0,Left,edge,0,13,1,0,0,7,30,7,104,0,0,1,0,13,148,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799533,34.41816,Polypogon_monspeliensis,nonnative,60,NA,06/19/2024 21:51:59.437,ccber_user,06/19/2024 21:51:59.437,ccber_user
20655,1e2be3d8-da8c-4b60-bfdb-cc28adcbaab8,78d56cc8-373d-4b21-a41a-ff55d70e4e43,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,0,Left,edge,0,13,1,0,0,7,30,7,104,0,0,1,0,13,148,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799533,34.41816,Centaurium_tenuiflorum,nonnative,19,NA,06/19/2024 21:51:59.437,ccber_user,06/19/2024 21:51:59.437,ccber_user
20656,c64520d4-61da-4cf2-8a29-c9d91da264a1,78d56cc8-373d-4b21-a41a-ff55d70e4e43,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,0,Left,edge,0,13,1,0,0,7,30,7,104,0,0,1,0,13,148,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799533,34.41816,Plantago_coronopus,nonnative,13,NA,06/19/2024 21:51:59.437,ccber_user,06/19/2024 21:51:59.437,ccber_user
20657,e7bd892f-a22a-49f1-8165-a15d216111f1,78d56cc8-373d-4b21-a41a-ff55d70e4e43,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,0,Left,edge,0,13,1,0,0,7,30,7,104,0,0,1,0,13,148,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799533,34.41816,Festuca_perennis,nonnative,6,NA,06/19/2024 21:51:59.437,ccber_user,06/19/2024 21:51:59.437,ccber_user
20658,03acda29-b32c-4891-a3a3-578f038299b6,78d56cc8-373d-4b21-a41a-ff55d70e4e43,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,0,Left,edge,0,13,1,0,0,7,30,7,104,0,0,1,0,13,148,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799533,34.41816,Bromus_hordeaceus,nonnative,4,NA,06/19/2024 21:51:59.437,ccber_user,06/19/2024 21:51:59.437,ccber_user
20659,9602e491-1fc7-4573-a553-c100b397030c,78d56cc8-373d-4b21-a41a-ff55d70e4e43,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,0,Left,edge,0,13,1,0,0,7,30,7,104,0,0,1,0,13,148,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799533,34.41816,NA,nonnative,0,NA,06/19/2024 21:51:59.437,ccber_user,06/19/2024 21:51:59.437,ccber_user
20660,467a5eb4-5789-46fa-98f4-99d674e2f00f,78d56cc8-373d-4b21-a41a-ff55d70e4e43,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,0,Left,edge,0,13,1,0,0,7,30,7,104,0,0,1,0,13,148,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799533,34.41816,Festuca_myuros,nonnative,1,NA,06/19/2024 21:51:59.437,ccber_user,06/19/2024 21:51:59.437,ccber_user
20661,3356b6df-7d84-4fda-b15b-e4912a8da63d,78d56cc8-373d-4b21-a41a-ff55d70e4e43,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,0,Left,edge,0,13,1,0,0,7,30,7,104,0,0,1,0,13,148,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799533,34.41816,Logfia_gallica,nonnative,1,NA,06/19/2024 21:51:59.437,ccber_user,06/19/2024 21:51:59.437,ccber_user
20662,68a5dc95-9ed2-4ec2-8a69-33c168f6bb07,90370502-1ffc-4472-9db6-bd99d9183da8,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,2,Right,edge,0,14,2,0,0,7,47,7,67,0,0,2,0,14,130,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Polypogon_monspeliensis,nonnative,40,NA,06/19/2024 21:52:00.795,ccber_user,06/19/2024 21:52:00.795,ccber_user
20663,285d67f2-030d-4755-a5cf-e0991bc76f4b,90370502-1ffc-4472-9db6-bd99d9183da8,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,2,Right,edge,0,14,2,0,0,7,47,7,67,0,0,2,0,14,130,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Centaurium_tenuiflorum,nonnative,12,NA,06/19/2024 21:52:00.795,ccber_user,06/19/2024 21:52:00.795,ccber_user
20664,89dd9e4b-e6d5-4169-afac-f10d4e2863c9,90370502-1ffc-4472-9db6-bd99d9183da8,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,2,Right,edge,0,14,2,0,0,7,47,7,67,0,0,2,0,14,130,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Festuca_perennis,nonnative,3,NA,06/19/2024 21:52:00.795,ccber_user,06/19/2024 21:52:00.795,ccber_user
20665,28a68945-648d-41cf-88cb-8fe5d3ba7fa4,90370502-1ffc-4472-9db6-bd99d9183da8,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,2,Right,edge,0,14,2,0,0,7,47,7,67,0,0,2,0,14,130,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Festuca_myuros,nonnative,1,NA,06/19/2024 21:52:00.795,ccber_user,06/19/2024 21:52:00.795,ccber_user
20666,d5fc57df-9773-4be1-870e-320dfdeab53d,90370502-1ffc-4472-9db6-bd99d9183da8,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,2,Right,edge,0,14,2,0,0,7,47,7,67,0,0,2,0,14,130,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Plantago_coronopus,nonnative,1,NA,06/19/2024 21:52:00.795,ccber_user,06/19/2024 21:52:00.795,ccber_user
20667,0413be05-2244-4daf-97b2-d66ab972c635,90370502-1ffc-4472-9db6-bd99d9183da8,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,2,Right,edge,0,14,2,0,0,7,47,7,67,0,0,2,0,14,130,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Bromus_hordeaceus,nonnative,8,NA,06/19/2024 21:52:00.795,ccber_user,06/19/2024 21:52:00.795,ccber_user
20668,9fd92942-71af-4b8d-86f8-9f28340a750d,90370502-1ffc-4472-9db6-bd99d9183da8,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,2,Right,edge,0,14,2,0,0,7,47,7,67,0,0,2,0,14,130,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Logfia_gallica,nonnative,2,NA,06/19/2024 21:52:00.795,ccber_user,06/19/2024 21:52:00.795,ccber_user
20669,44474be9-8dca-4990-8933-594e5cdcada1,90370502-1ffc-4472-9db6-bd99d9183da8,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,2,Right,edge,0,14,2,0,0,7,47,7,67,0,0,2,0,14,130,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,NA,nonnative,0,NA,06/19/2024 21:52:00.795,ccber_user,06/19/2024 21:52:00.795,ccber_user
20670,9e4359ab-9eb5-408a-ba3e-57c923669e65,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Polypogon_monspeliensis,nonnative,63,NA,06/19/2024 21:52:02.163,ccber_user,06/19/2024 21:52:02.163,ccber_user
20671,534fb6a1-2cfb-44dc-949a-71b6a4606c46,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Geranium_dissectum,nonnative,1,NA,06/19/2024 21:52:02.163,ccber_user,06/19/2024 21:52:02.163,ccber_user
20672,7f9e5a0b-bb91-42dd-87ab-1c7816c426f9,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Medicago_polymorpha,nonnative,1,NA,06/19/2024 21:52:02.163,ccber_user,06/19/2024 21:52:02.163,ccber_user
20673,224f7447-fbbb-46f4-ad36-a2a2fbc8c785,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Centaurium_tenuiflorum,nonnative,37,NA,06/19/2024 21:52:02.163,ccber_user,06/19/2024 21:52:02.163,ccber_user
20674,cf42fca9-69c9-4943-bf03-789d2e9019a1,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Plantago_coronopus,nonnative,1,NA,06/19/2024 21:52:02.163,ccber_user,06/19/2024 21:52:02.163,ccber_user
20675,773068ed-df1c-4006-ae5c-72840531cb50,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Plantago_lanceolata,nonnative,1,NA,06/19/2024 21:52:02.163,ccber_user,06/19/2024 21:52:02.163,ccber_user
20676,c676d2d6-5d9d-472b-ac4a-5b39eda85fba,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Festuca_perennis,nonnative,1,NA,06/19/2024 21:52:02.163,ccber_user,06/19/2024 21:52:02.163,ccber_user
20677,b4e80a90-3e70-4b88-8e98-5e6d82d278cd,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Bromus_hordeaceus,nonnative,1,NA,06/19/2024 21:52:02.163,ccber_user,06/19/2024 21:52:02.163,ccber_user
20678,222fed0e-3b66-40f5-a1e5-b5410e9f1223,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Helminthotheca_echioides,nonnative,1,NA,06/19/2024 21:52:02.163,ccber_user,06/19/2024 21:52:02.163,ccber_user
20679,3199facc-f4eb-4d03-8019-5f0acfc97f70,39a48270-c460-4600-b5e1-8656cc0197a0,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,4,Left,edge,0,7,4,0,0,8,17,10,108,0,0,4,0,7,136,6/19/24,ccber_user,6/19/24,ccber_user,-119.87995,34.41813833,Logfia_gallica,nonnative,1,NA,06/19/2024 21:52:02.163,ccber_user,06/19/2024 21:52:02.163,ccber_user
20680,b0bf6ea6-fd4e-4ff4-945e-6faad1a4a111,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Polypogon_monspeliensis,nonnative,95,NA,06/19/2024 21:52:03.648,ccber_user,06/19/2024 21:52:03.648,ccber_user
20681,45813cc0-02d0-4c88-8250-98452f391719,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Centaurium_tenuiflorum,nonnative,10,NA,06/19/2024 21:52:03.648,ccber_user,06/19/2024 21:52:03.648,ccber_user
20682,b579d7ac-4754-4683-b500-ae7c048173af,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Lythrum_hyssopifolia,nonnative,1,NA,06/19/2024 21:52:03.648,ccber_user,06/19/2024 21:52:03.648,ccber_user
20683,0cf1ddf1-6ccd-4cba-af33-ac60937babfa,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Festuca_perennis,nonnative,2,NA,06/19/2024 21:52:03.648,ccber_user,06/19/2024 21:52:03.648,ccber_user
20684,b05de9f5-992b-4402-9530-5e179be64c8f,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Crypsis_schoenoides,nonnative,1,NA,06/19/2024 21:52:03.648,ccber_user,06/19/2024 21:52:03.648,ccber_user
20685,fb0e288b-1645-4b82-abad-8aeeb6229c0f,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Helminthotheca_echioides,nonnative,1,NA,06/19/2024 21:52:03.648,ccber_user,06/19/2024 21:52:03.648,ccber_user
20686,c0053ece-c59c-4aaa-8f1a-6811f4500ff2,85e131bf-cf5d-42d1-b585-ed4996aa7efb,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,6,Right,transition,0,2,2,0,0,7,16,7,111,0,0,2,0,2,131,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799567,34.41816333,Geranium_dissectum,nonnative,1,NA,06/19/2024 21:52:03.648,ccber_user,06/19/2024 21:52:03.648,ccber_user
20687,19f74fb3-34df-499c-bfcd-15abde81f9cb,dd0c7a58-b57f-40d4-965b-1d6adccbed20,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,8,Left,transition,0,10,4,0,0,4,29,3,79,0,0,4,0,10,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Lythrum_hyssopifolia,nonnative,45,NA,06/19/2024 21:52:05.011,ccber_user,06/19/2024 21:52:05.011,ccber_user
20688,073be6e3-78da-45cb-880f-a18f624027a2,dd0c7a58-b57f-40d4-965b-1d6adccbed20,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,8,Left,transition,0,10,4,0,0,4,29,3,79,0,0,4,0,10,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Polypogon_monspeliensis,nonnative,33,NA,06/19/2024 21:52:05.011,ccber_user,06/19/2024 21:52:05.011,ccber_user
20689,a91898cd-2c7f-4700-a0f2-34c075c3a4e1,dd0c7a58-b57f-40d4-965b-1d6adccbed20,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,8,Left,transition,0,10,4,0,0,4,29,3,79,0,0,4,0,10,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Centaurium_tenuiflorum,nonnative,1,NA,06/19/2024 21:52:05.011,ccber_user,06/19/2024 21:52:05.011,ccber_user
20690,bddbc1f5-447c-4a5b-aecc-a887b37ddba1,14459152-1922-4ee0-a5e4-ab281f5d251d,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,10,Right,bottom,0,5,2,0,0,5,49,2,66,0,0,2,0,5,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Lythrum_hyssopifolia,nonnative,65,NA,06/19/2024 21:52:06.249,ccber_user,06/19/2024 21:52:06.249,ccber_user
20691,b0053415-7776-473d-8847-db9a14399643,14459152-1922-4ee0-a5e4-ab281f5d251d,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,10,Right,bottom,0,5,2,0,0,5,49,2,66,0,0,2,0,5,122,6/19/24,ccber_user,6/19/24,ccber_user,-119.8799767,34.41819667,Crypsis_schoenoides,nonnative,1,NA,06/19/2024 21:52:06.249,ccber_user,06/19/2024 21:52:06.249,ccber_user
20692,1ddeed0e-0ee9-4e2f-8055-c3c1351981a2,5631dfd2-7f0a-493a-a029-c97fd5bb26fd,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,12,Right,bottom,0,3,1,0,0,5,61,2,54,0,0,1,0,3,119,6/19/24,ccber_user,6/19/24,ccber_user,-119.88003,34.41822,Lythrum_hyssopifolia,nonnative,53,NA,06/19/2024 21:52:07.557,ccber_user,06/19/2024 21:52:07.557,ccber_user
20693,023c21c7-4a61-4de0-ad2f-da9298b8bc0e,5631dfd2-7f0a-493a-a029-c97fd5bb26fd,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,12,Right,bottom,0,3,1,0,0,5,61,2,54,0,0,1,0,3,119,6/19/24,ccber_user,6/19/24,ccber_user,-119.88003,34.41822,Crypsis_schoenoides,nonnative,1,NA,06/19/2024 21:52:07.557,ccber_user,06/19/2024 21:52:07.557,ccber_user
20694,44862c59-680f-4ca9-a2fa-d738e71fedb9,0e504a67-f1b1-4a0d-a3da-fcb7949a1659,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,14,Right,bottom,0,5,5,0,0,6,45,2,62,0,0,5,0,5,117,6/19/24,ccber_user,6/19/24,ccber_user,-119.88001,34.418255,Lythrum_hyssopifolia,nonnative,60,NA,06/19/2024 21:52:09.172,ccber_user,06/19/2024 21:52:09.172,ccber_user
20695,33358f8c-90ed-4c1b-8219-42209bd7a263,0e504a67-f1b1-4a0d-a3da-fcb7949a1659,6/19/24,"Ethan Anodon, Nolan Fuss, Francesca DiMundo",yes,VP03,major,Ncos,0,0,0,0,0,0,0,54,08:57,0,0,14,Right,bottom,0,5,5,0,0,6,45,2,62,0,0,5,0,5,117,6/19/24,ccber_user,6/19/24,ccber_user,-119.88001,34.418255,Crypsis_schoenoides,nonnative,2,NA,06/19/2024 21:52:09.172,ccber_user,06/19/2024 21:52:09.172,ccber_user
